Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 23510 | Loss: 3.5721 | Perplexity: 35.5907
Batch 23520 | Loss: 3.4780 | Perplexity: 32.3944
Batch 23530 | Loss: 3.4806 | Perplexity: 32.4782
Batch 23540 | Loss: 3.5872 | Perplexity: 36.1310
Batch 23550 | Loss: 3.5146 | Perplexity: 33.6009
Batch 23560 | Loss: 3.4751 | Perplexity: 32.3020
Batch 23570 | Loss: 3.5178 | Perplexity: 33.7108
Batch 23580 | Loss: 3.5401 | Perplexity: 34.4692
Batch 23590 | Loss: 3.5088 | Perplexity: 33.4072
Batch 23600 | Loss: 3.5160 | Perplexity: 33.6507
Batch 23610 | Loss: 3.5988 | Perplexity: 36.5529
Batch 23620 | Loss: 3.5355 | Perplexity: 34.3112
Batch 23630 | Loss: 3.5864 | Perplexity: 36.1029
Batch 23640 | Loss: 3.5550 | Perplexity: 34.9863
Batch 23650 | Loss: 3.5017 | Perplexity: 33.1729
Batch 23660 | Loss: 3.5629 | Perplexity: 35.2649
Batch 23670 | Loss: 3.5272 | Perplexity: 34.0292
Batch 23680 | Loss: 3.5565 | Perplexity: 35.0387
Batch 23690 | Loss: 3.5266 | Perplexity: 34.0086
Batch 23700 | Loss: 3.5292 | Perplexity: 34.0957
Batch 23710 | Loss: 3.4726 | Perplexity: 32.2193
Batch 23720 | Loss: 3.5230 | Perplexity: 33.8860
Batch 23730 | Loss: 3.5764 | Perplexity: 35.7461
Batch 23740 | Loss: 3.5363 | Perplexity: 34.3412
Batch 23750 | Loss: 3.5430 | Perplexity: 34.5707
Batch 23760 | Loss: 3.5078 | Perplexity: 33.3762
Batch 23770 | Loss: 3.5234 | Perplexity: 33.8980
Batch 23780 | Loss: 3.5221 | Perplexity: 33.8553
Batch 23790 | Loss: 3.5367 | Perplexity: 34.3520
Batch 23800 | Loss: 3.5375 | Perplexity: 34.3799
Batch 23810 | Loss: 3.5217 | Perplexity: 33.8432
Batch 23820 | Loss: 3.5457 | Perplexity: 34.6644
Batch 23830 | Loss: 3.6265 | Perplexity: 37.5808
Batch 23840 | Loss: 3.5110 | Perplexity: 33.4829
Batch 23850 | Loss: 3.5482 | Perplexity: 34.7513
Batch 23860 | Loss: 3.6349 | Perplexity: 37.8971
Batch 23870 | Loss: 3.5056 | Perplexity: 33.3027
Batch 23880 | Loss: 3.6251 | Perplexity: 37.5275
Batch 23890 | Loss: 3.5436 | Perplexity: 34.5918
Batch 23900 | Loss: 3.5299 | Perplexity: 34.1217
Batch 23910 | Loss: 3.5571 | Perplexity: 35.0613
Batch 23920 | Loss: 3.5093 | Perplexity: 33.4251
Batch 23930 | Loss: 3.5890 | Perplexity: 36.1986
Batch 23940 | Loss: 3.5719 | Perplexity: 35.5828
Batch 23950 | Loss: 3.5459 | Perplexity: 34.6703
Batch 23960 | Loss: 3.5875 | Perplexity: 36.1445
Batch 23970 | Loss: 3.4936 | Perplexity: 32.9037
Batch 23980 | Loss: 3.5922 | Perplexity: 36.3143
Batch 23990 | Loss: 3.5025 | Perplexity: 33.1985
Epoch 47 | Loss: 3.6258 | Perplexity: 37.5550
Batch 24000 | Loss: 3.5415 | Perplexity: 34.5176
Batch 24010 | Loss: 3.5805 | Perplexity: 35.8926
Batch 24020 | Loss: 3.6025 | Perplexity: 36.6906
Batch 24030 | Loss: 3.5725 | Perplexity: 35.6069
Batch 24040 | Loss: 3.5421 | Perplexity: 34.5396
Batch 24050 | Loss: 3.5257 | Perplexity: 33.9767
Batch 24060 | Loss: 3.5251 | Perplexity: 33.9570
Batch 24070 | Loss: 3.4687 | Perplexity: 32.0947
Batch 24080 | Loss: 3.5529 | Perplexity: 34.9138
Batch 24090 | Loss: 3.6042 | Perplexity: 36.7517
Batch 24100 | Loss: 3.5610 | Perplexity: 35.1983
Batch 24110 | Loss: 3.4625 | Perplexity: 31.8966
Batch 24120 | Loss: 3.5497 | Perplexity: 34.8042
Batch 24130 | Loss: 3.6436 | Perplexity: 38.2299
Batch 24140 | Loss: 3.5183 | Perplexity: 33.7260
Batch 24150 | Loss: 3.5199 | Perplexity: 33.7815
Batch 24160 | Loss: 3.4833 | Perplexity: 32.5667
Batch 24170 | Loss: 3.5434 | Perplexity: 34.5842
Batch 24180 | Loss: 3.5379 | Perplexity: 34.3940
Batch 24190 | Loss: 3.5708 | Perplexity: 35.5457
Batch 24200 | Loss: 3.5243 | Perplexity: 33.9314
Batch 24210 | Loss: 3.4859 | Perplexity: 32.6507
Batch 24220 | Loss: 3.4789 | Perplexity: 32.4241
Batch 24230 | Loss: 3.4868 | Perplexity: 32.6808
Batch 24240 | Loss: 3.5357 | Perplexity: 34.3187
Batch 24250 | Loss: 3.5701 | Perplexity: 35.5216
Batch 24260 | Loss: 3.5643 | Perplexity: 35.3149
Batch 24270 | Loss: 3.4922 | Perplexity: 32.8587
Batch 24280 | Loss: 3.5837 | Perplexity: 36.0071
Batch 24290 | Loss: 3.5967 | Perplexity: 36.4760
Batch 24300 | Loss: 3.5330 | Perplexity: 34.2263
Batch 24310 | Loss: 3.5730 | Perplexity: 35.6245
Batch 24320 | Loss: 3.5669 | Perplexity: 35.4074
Batch 24330 | Loss: 3.5710 | Perplexity: 35.5516
Batch 24340 | Loss: 3.5210 | Perplexity: 33.8197
Batch 24350 | Loss: 3.5792 | Perplexity: 35.8455
Batch 24360 | Loss: 3.5136 | Perplexity: 33.5690
Batch 24370 | Loss: 3.5330 | Perplexity: 34.2282
Batch 24380 | Loss: 3.5214 | Perplexity: 33.8330
Batch 24390 | Loss: 3.4752 | Perplexity: 32.3054
Batch 24400 | Loss: 3.5667 | Perplexity: 35.4011
Batch 24410 | Loss: 3.5969 | Perplexity: 36.4836
Batch 24420 | Loss: 3.5532 | Perplexity: 34.9263
Batch 24430 | Loss: 3.5796 | Perplexity: 35.8605
Batch 24440 | Loss: 3.5186 | Perplexity: 33.7388
Batch 24450 | Loss: 3.5389 | Perplexity: 34.4298
Batch 24460 | Loss: 3.6003 | Perplexity: 36.6083
Batch 24470 | Loss: 3.5187 | Perplexity: 33.7393
Batch 24480 | Loss: 3.5061 | Perplexity: 33.3179
Batch 24490 | Loss: 3.5271 | Perplexity: 34.0248
Epoch 48 | Loss: 3.5438 | Perplexity: 34.5979
Batch 24500 | Loss: 3.5373 | Perplexity: 34.3752
Batch 24510 | Loss: 3.5232 | Perplexity: 33.8933
Batch 24520 | Loss: 3.5081 | Perplexity: 33.3859
Batch 24530 | Loss: 3.5570 | Perplexity: 35.0568
Batch 24540 | Loss: 3.5232 | Perplexity: 33.8942
Batch 24550 | Loss: 3.5506 | Perplexity: 34.8350
Batch 24560 | Loss: 3.5467 | Perplexity: 34.6995
Batch 24570 | Loss: 3.5116 | Perplexity: 33.5031
Batch 24580 | Loss: 3.5876 | Perplexity: 36.1483
Batch 24590 | Loss: 3.4755 | Perplexity: 32.3133
Batch 24600 | Loss: 3.5133 | Perplexity: 33.5586
Batch 24610 | Loss: 3.5118 | Perplexity: 33.5084
Batch 24620 | Loss: 3.4985 | Perplexity: 33.0666
Batch 24630 | Loss: 3.5479 | Perplexity: 34.7397
Batch 24640 | Loss: 3.5650 | Perplexity: 35.3383
Batch 24650 | Loss: 3.5074 | Perplexity: 33.3627
Batch 24660 | Loss: 3.4791 | Perplexity: 32.4300
Batch 24670 | Loss: 3.5601 | Perplexity: 35.1656
Batch 24680 | Loss: 3.5126 | Perplexity: 33.5347
Batch 24690 | Loss: 3.5015 | Perplexity: 33.1655
Batch 24700 | Loss: 3.4882 | Perplexity: 32.7256
Batch 24710 | Loss: 3.6564 | Perplexity: 38.7235
Batch 24720 | Loss: 3.4739 | Perplexity: 32.2614
Batch 24730 | Loss: 3.5576 | Perplexity: 35.0785
Batch 24740 | Loss: 3.5586 | Perplexity: 35.1150
Batch 24750 | Loss: 3.4988 | Perplexity: 33.0762
Batch 24760 | Loss: 3.5071 | Perplexity: 33.3517
Batch 24770 | Loss: 3.4719 | Perplexity: 32.1969
Batch 24780 | Loss: 3.5392 | Perplexity: 34.4384
Batch 24790 | Loss: 3.5317 | Perplexity: 34.1808
Batch 24800 | Loss: 3.5089 | Perplexity: 33.4116
Batch 24810 | Loss: 3.5323 | Perplexity: 34.2033
Batch 24820 | Loss: 3.5384 | Perplexity: 34.4106
Batch 24830 | Loss: 3.4789 | Perplexity: 32.4237
Batch 24840 | Loss: 3.5382 | Perplexity: 34.4056
Batch 24850 | Loss: 3.5522 | Perplexity: 34.8886
Batch 24860 | Loss: 3.5718 | Perplexity: 35.5820
Batch 24870 | Loss: 3.5018 | Perplexity: 33.1764
Batch 24880 | Loss: 3.5434 | Perplexity: 34.5848
Batch 24890 | Loss: 3.5751 | Perplexity: 35.6967
Batch 24900 | Loss: 3.5303 | Perplexity: 34.1349
Batch 24910 | Loss: 3.5044 | Perplexity: 33.2606
Batch 24920 | Loss: 3.5591 | Perplexity: 35.1318
Batch 24930 | Loss: 3.5608 | Perplexity: 35.1900
Batch 24940 | Loss: 3.5039 | Perplexity: 33.2433
Batch 24950 | Loss: 3.5114 | Perplexity: 33.4943
Batch 24960 | Loss: 3.5351 | Perplexity: 34.2968
Batch 24970 | Loss: 3.5211 | Perplexity: 33.8219
Batch 24980 | Loss: 3.4854 | Perplexity: 32.6357
Batch 24990 | Loss: 3.5783 | Perplexity: 35.8113
Epoch 49 | Loss: 3.5353 | Perplexity: 34.3067
Batch 25000 | Loss: 3.5832 | Perplexity: 35.9900
Batch 25010 | Loss: 3.5257 | Perplexity: 33.9785
Batch 25020 | Loss: 3.5787 | Perplexity: 35.8264
Batch 25030 | Loss: 3.5068 | Perplexity: 33.3405
Batch 25040 | Loss: 3.4698 | Perplexity: 32.1319
Batch 25050 | Loss: 3.5204 | Perplexity: 33.7967
Batch 25060 | Loss: 3.5260 | Perplexity: 33.9869
Batch 25070 | Loss: 3.4932 | Perplexity: 32.8899
Batch 25080 | Loss: 3.4853 | Perplexity: 32.6337
Batch 25090 | Loss: 3.5530 | Perplexity: 34.9183
Batch 25100 | Loss: 3.5327 | Perplexity: 34.2158
Batch 25110 | Loss: 3.6535 | Perplexity: 38.6109
Batch 25120 | Loss: 3.5221 | Perplexity: 33.8570
Batch 25130 | Loss: 3.5381 | Perplexity: 34.4032
Batch 25140 | Loss: 3.5095 | Perplexity: 33.4322
Batch 25150 | Loss: 3.5001 | Perplexity: 33.1178
Batch 25160 | Loss: 3.5443 | Perplexity: 34.6158
Batch 25170 | Loss: 3.5142 | Perplexity: 33.5896
Batch 25180 | Loss: 3.4924 | Perplexity: 32.8651
Batch 25190 | Loss: 3.5107 | Perplexity: 33.4731
Batch 25200 | Loss: 3.4539 | Perplexity: 31.6227
Batch 25210 | Loss: 3.5183 | Perplexity: 33.7277
Batch 25220 | Loss: 3.4692 | Perplexity: 32.1098
Batch 25230 | Loss: 3.5459 | Perplexity: 34.6699
Batch 25240 | Loss: 3.4632 | Perplexity: 31.9191
Batch 25250 | Loss: 3.5620 | Perplexity: 35.2352
Batch 25260 | Loss: 3.5175 | Perplexity: 33.7005
Batch 25270 | Loss: 3.5548 | Perplexity: 34.9820
Batch 25280 | Loss: 3.4862 | Perplexity: 32.6630
Batch 25290 | Loss: 3.5070 | Perplexity: 33.3470
Batch 25300 | Loss: 3.5366 | Perplexity: 34.3515
Batch 25310 | Loss: 3.5492 | Perplexity: 34.7862
Batch 25320 | Loss: 3.5651 | Perplexity: 35.3421
Batch 25330 | Loss: 3.5577 | Perplexity: 35.0825
Batch 25340 | Loss: 3.4741 | Perplexity: 32.2692
Batch 25350 | Loss: 3.5153 | Perplexity: 33.6248
Batch 25360 | Loss: 3.5258 | Perplexity: 33.9805
Batch 25370 | Loss: 3.5129 | Perplexity: 33.5439
Batch 25380 | Loss: 3.5162 | Perplexity: 33.6558
Batch 25390 | Loss: 3.5505 | Perplexity: 34.8313
Batch 25400 | Loss: 3.5515 | Perplexity: 34.8643
Batch 25410 | Loss: 3.5474 | Perplexity: 34.7224
Batch 25420 | Loss: 3.5517 | Perplexity: 34.8709
Batch 25430 | Loss: 3.5258 | Perplexity: 33.9806
Batch 25440 | Loss: 3.5872 | Perplexity: 36.1342
Batch 25450 | Loss: 3.4979 | Perplexity: 33.0447
Batch 25460 | Loss: 3.4814 | Perplexity: 32.5037
Batch 25470 | Loss: 3.5142 | Perplexity: 33.5889
Batch 25480 | Loss: 3.4887 | Perplexity: 32.7419
Batch 25490 | Loss: 3.5225 | Perplexity: 33.8684
Epoch 50 | Loss: 3.4736 | Perplexity: 32.2521
Succesfully saved parameters to path
Batch 25500 | Loss: 3.4690 | Perplexity: 32.1036
Batch 25510 | Loss: 3.5526 | Perplexity: 34.9040
Batch 25520 | Loss: 3.5324 | Perplexity: 34.2057
Batch 25530 | Loss: 3.4760 | Perplexity: 32.3317
Batch 25540 | Loss: 3.5954 | Perplexity: 36.4317
Batch 25550 | Loss: 3.5370 | Perplexity: 34.3629
Batch 25560 | Loss: 3.5805 | Perplexity: 35.8921
Batch 25570 | Loss: 3.4535 | Perplexity: 31.6100
Batch 25580 | Loss: 3.5703 | Perplexity: 35.5272
Batch 25590 | Loss: 3.5614 | Perplexity: 35.2134
Batch 25600 | Loss: 3.5904 | Perplexity: 36.2497
Batch 25610 | Loss: 3.5595 | Perplexity: 35.1459
Batch 25620 | Loss: 3.5493 | Perplexity: 34.7894
Batch 25630 | Loss: 3.5177 | Perplexity: 33.7061
Batch 25640 | Loss: 3.5509 | Perplexity: 34.8459
Batch 25650 | Loss: 3.4784 | Perplexity: 32.4089
Batch 25660 | Loss: 3.5664 | Perplexity: 35.3875
Batch 25670 | Loss: 3.5284 | Perplexity: 34.0694
Batch 25680 | Loss: 3.5412 | Perplexity: 34.5094
Batch 25690 | Loss: 3.5524 | Perplexity: 34.8953
Batch 25700 | Loss: 3.5249 | Perplexity: 33.9513
Batch 25710 | Loss: 3.5259 | Perplexity: 33.9833
Batch 25720 | Loss: 3.5089 | Perplexity: 33.4122
Batch 25730 | Loss: 3.5148 | Perplexity: 33.6092
Batch 25740 | Loss: 3.5139 | Perplexity: 33.5777
Batch 25750 | Loss: 3.5331 | Perplexity: 34.2300
Batch 25760 | Loss: 3.5159 | Perplexity: 33.6462
Batch 25770 | Loss: 3.5165 | Perplexity: 33.6664
Batch 25780 | Loss: 3.5576 | Perplexity: 35.0806
Batch 25790 | Loss: 3.5321 | Perplexity: 34.1952
Batch 25800 | Loss: 3.4849 | Perplexity: 32.6201
Batch 25810 | Loss: 3.4667 | Perplexity: 32.0312
Batch 25820 | Loss: 3.5384 | Perplexity: 34.4128
Batch 25830 | Loss: 3.4897 | Perplexity: 32.7748
Batch 25840 | Loss: 3.4648 | Perplexity: 31.9688
Batch 25850 | Loss: 3.4116 | Perplexity: 30.3127
Batch 25860 | Loss: 3.5568 | Perplexity: 35.0510
Batch 25870 | Loss: 3.5656 | Perplexity: 35.3597
Batch 25880 | Loss: 3.5084 | Perplexity: 33.3934
Batch 25890 | Loss: 3.5591 | Perplexity: 35.1307
Batch 25900 | Loss: 3.4753 | Perplexity: 32.3082
Batch 25910 | Loss: 3.5465 | Perplexity: 34.6926
Batch 25920 | Loss: 3.5336 | Perplexity: 34.2463
Batch 25930 | Loss: 3.5602 | Perplexity: 35.1713
Batch 25940 | Loss: 3.5071 | Perplexity: 33.3511
Batch 25950 | Loss: 3.4558 | Perplexity: 31.6829
Batch 25960 | Loss: 3.4853 | Perplexity: 32.6334
Batch 25970 | Loss: 3.5338 | Perplexity: 34.2542
Batch 25980 | Loss: 3.5570 | Perplexity: 35.0576
Batch 25990 | Loss: 3.5658 | Perplexity: 35.3673
Epoch 51 | Loss: 3.5316 | Perplexity: 34.1800
Batch 26000 | Loss: 3.5520 | Perplexity: 34.8814
Batch 26010 | Loss: 3.5421 | Perplexity: 34.5403
Batch 26020 | Loss: 3.5147 | Perplexity: 33.6074
Batch 26030 | Loss: 3.5276 | Perplexity: 34.0422
Batch 26040 | Loss: 3.5946 | Perplexity: 36.4015
Batch 26050 | Loss: 3.4326 | Perplexity: 30.9559
Batch 26060 | Loss: 3.4348 | Perplexity: 31.0250
Batch 26070 | Loss: 3.5492 | Perplexity: 34.7872
Batch 26080 | Loss: 3.5212 | Perplexity: 33.8265
Batch 26090 | Loss: 3.5061 | Perplexity: 33.3185
Batch 26100 | Loss: 3.4664 | Perplexity: 32.0225
Batch 26110 | Loss: 3.5546 | Perplexity: 34.9754
Batch 26120 | Loss: 3.4545 | Perplexity: 31.6409
Batch 26130 | Loss: 3.5139 | Perplexity: 33.5804
Batch 26140 | Loss: 3.4547 | Perplexity: 31.6475
Batch 26150 | Loss: 3.5284 | Perplexity: 34.0681
Batch 26160 | Loss: 3.4884 | Perplexity: 32.7342
Batch 26170 | Loss: 3.5015 | Perplexity: 33.1661
Batch 26180 | Loss: 3.5477 | Perplexity: 34.7340
Batch 26190 | Loss: 3.4769 | Perplexity: 32.3580
Batch 26200 | Loss: 3.5193 | Perplexity: 33.7622
Batch 26210 | Loss: 3.4808 | Perplexity: 32.4848
Batch 26220 | Loss: 3.5050 | Perplexity: 33.2813
Batch 26230 | Loss: 3.5598 | Perplexity: 35.1548
Batch 26240 | Loss: 3.5227 | Perplexity: 33.8750
Batch 26250 | Loss: 3.5561 | Perplexity: 35.0271
Batch 26260 | Loss: 3.5082 | Perplexity: 33.3884
Batch 26270 | Loss: 3.4622 | Perplexity: 31.8870
Batch 26280 | Loss: 3.5484 | Perplexity: 34.7584
Batch 26290 | Loss: 3.5096 | Perplexity: 33.4344
Batch 26300 | Loss: 3.5158 | Perplexity: 33.6440
Batch 26310 | Loss: 3.5513 | Perplexity: 34.8584
Batch 26320 | Loss: 3.5156 | Perplexity: 33.6361
Batch 26330 | Loss: 3.4518 | Perplexity: 31.5584
Batch 26340 | Loss: 3.4886 | Perplexity: 32.7404
Batch 26350 | Loss: 3.5403 | Perplexity: 34.4767
Batch 26360 | Loss: 3.5218 | Perplexity: 33.8444
Batch 26370 | Loss: 3.5530 | Perplexity: 34.9182
Batch 26380 | Loss: 3.5687 | Perplexity: 35.4707
Batch 26390 | Loss: 3.4503 | Perplexity: 31.5112
Batch 26400 | Loss: 3.5069 | Perplexity: 33.3457
Batch 26410 | Loss: 3.4805 | Perplexity: 32.4752
Batch 26420 | Loss: 3.5555 | Perplexity: 35.0051
Batch 26430 | Loss: 3.4396 | Perplexity: 31.1737
Batch 26440 | Loss: 3.5171 | Perplexity: 33.6872
Batch 26450 | Loss: 3.5820 | Perplexity: 35.9443
Batch 26460 | Loss: 3.4638 | Perplexity: 31.9373
Batch 26470 | Loss: 3.5819 | Perplexity: 35.9433
Batch 26480 | Loss: 3.5461 | Perplexity: 34.6786
Batch 26490 | Loss: 3.4376 | Perplexity: 31.1114
Epoch 52 | Loss: 3.5676 | Perplexity: 35.4311
Batch 26500 | Loss: 3.5213 | Perplexity: 33.8268
Batch 26510 | Loss: 3.4938 | Perplexity: 32.9106
Batch 26520 | Loss: 3.5584 | Perplexity: 35.1059
Batch 26530 | Loss: 3.5056 | Perplexity: 33.3010
Batch 26540 | Loss: 3.5171 | Perplexity: 33.6878
Batch 26550 | Loss: 3.5300 | Perplexity: 34.1250
Batch 26560 | Loss: 3.4986 | Perplexity: 33.0683
Batch 26570 | Loss: 3.5492 | Perplexity: 34.7839
Batch 26580 | Loss: 3.4891 | Perplexity: 32.7561
Batch 26590 | Loss: 3.5075 | Perplexity: 33.3635
Batch 26600 | Loss: 3.5381 | Perplexity: 34.4027
Batch 26610 | Loss: 3.5644 | Perplexity: 35.3199
Batch 26620 | Loss: 3.5241 | Perplexity: 33.9226
Batch 26630 | Loss: 3.5513 | Perplexity: 34.8588
Batch 26640 | Loss: 3.4666 | Perplexity: 32.0279
Batch 26650 | Loss: 3.5068 | Perplexity: 33.3414
Batch 26660 | Loss: 3.5448 | Perplexity: 34.6337
Batch 26670 | Loss: 3.5459 | Perplexity: 34.6706
Batch 26680 | Loss: 3.5406 | Perplexity: 34.4863
Batch 26690 | Loss: 3.5882 | Perplexity: 36.1703
Batch 26700 | Loss: 3.4396 | Perplexity: 31.1730
Batch 26710 | Loss: 3.5182 | Perplexity: 33.7242
Batch 26720 | Loss: 3.4686 | Perplexity: 32.0927
Batch 26730 | Loss: 3.5305 | Perplexity: 34.1422
Batch 26740 | Loss: 3.5377 | Perplexity: 34.3883
Batch 26750 | Loss: 3.5024 | Perplexity: 33.1954
Batch 26760 | Loss: 3.5589 | Perplexity: 35.1261
Batch 26770 | Loss: 3.5053 | Perplexity: 33.2920
Batch 26780 | Loss: 3.4642 | Perplexity: 31.9498
Batch 26790 | Loss: 3.4991 | Perplexity: 33.0872
Batch 26800 | Loss: 3.4871 | Perplexity: 32.6894
Batch 26810 | Loss: 3.5156 | Perplexity: 33.6374
Batch 26820 | Loss: 3.5368 | Perplexity: 34.3577
Batch 26830 | Loss: 3.4756 | Perplexity: 32.3163
Batch 26840 | Loss: 3.4672 | Perplexity: 32.0483
Batch 26850 | Loss: 3.5418 | Perplexity: 34.5278
Batch 26860 | Loss: 3.5237 | Perplexity: 33.9105
Batch 26870 | Loss: 3.4767 | Perplexity: 32.3533
Batch 26880 | Loss: 3.4481 | Perplexity: 31.4400
Batch 26890 | Loss: 3.5072 | Perplexity: 33.3554
Batch 26900 | Loss: 3.5375 | Perplexity: 34.3792
Batch 26910 | Loss: 3.5744 | Perplexity: 35.6728
Batch 26920 | Loss: 3.5490 | Perplexity: 34.7776
Batch 26930 | Loss: 3.5296 | Perplexity: 34.1113
Batch 26940 | Loss: 3.5279 | Perplexity: 34.0521
Batch 26950 | Loss: 3.4590 | Perplexity: 31.7861
Batch 26960 | Loss: 3.4695 | Perplexity: 32.1218
Batch 26970 | Loss: 3.4770 | Perplexity: 32.3627
Batch 26980 | Loss: 3.4576 | Perplexity: 31.7403
Batch 26990 | Loss: 3.4872 | Perplexity: 32.6937
Epoch 53 | Loss: 3.5464 | Perplexity: 34.6886
Batch 27000 | Loss: 3.5259 | Perplexity: 33.9832
Batch 27010 | Loss: 3.4550 | Perplexity: 31.6575
Batch 27020 | Loss: 3.4717 | Perplexity: 32.1903
Batch 27030 | Loss: 3.5478 | Perplexity: 34.7366
Batch 27040 | Loss: 3.5323 | Perplexity: 34.2035
Batch 27050 | Loss: 3.5234 | Perplexity: 33.8981
Batch 27060 | Loss: 3.5589 | Perplexity: 35.1260
Batch 27070 | Loss: 3.5307 | Perplexity: 34.1491
Batch 27080 | Loss: 3.4928 | Perplexity: 32.8775
Batch 27090 | Loss: 3.4626 | Perplexity: 31.8993
Batch 27100 | Loss: 3.5539 | Perplexity: 34.9493
Batch 27110 | Loss: 3.5695 | Perplexity: 35.4996
Batch 27120 | Loss: 3.5032 | Perplexity: 33.2214
Batch 27130 | Loss: 3.5453 | Perplexity: 34.6499
Batch 27140 | Loss: 3.4721 | Perplexity: 32.2033
Batch 27150 | Loss: 3.4734 | Perplexity: 32.2474
Batch 27160 | Loss: 3.5344 | Perplexity: 34.2761
Batch 27170 | Loss: 3.4819 | Perplexity: 32.5199
Batch 27180 | Loss: 3.5454 | Perplexity: 34.6545
Batch 27190 | Loss: 3.4546 | Perplexity: 31.6465
Batch 27200 | Loss: 3.4876 | Perplexity: 32.7072
Batch 27210 | Loss: 3.4480 | Perplexity: 31.4390
Batch 27220 | Loss: 3.5730 | Perplexity: 35.6240
Batch 27230 | Loss: 3.4782 | Perplexity: 32.4026
Batch 27240 | Loss: 3.4279 | Perplexity: 30.8113
Batch 27250 | Loss: 3.5168 | Perplexity: 33.6761
Batch 27260 | Loss: 3.5297 | Perplexity: 34.1152
Batch 27270 | Loss: 3.4813 | Perplexity: 32.5027
Batch 27280 | Loss: 3.5422 | Perplexity: 34.5431
Batch 27290 | Loss: 3.5011 | Perplexity: 33.1517
Batch 27300 | Loss: 3.5266 | Perplexity: 34.0089
Batch 27310 | Loss: 3.5362 | Perplexity: 34.3349
Batch 27320 | Loss: 3.5122 | Perplexity: 33.5217
Batch 27330 | Loss: 3.5615 | Perplexity: 35.2150
Batch 27340 | Loss: 3.5366 | Perplexity: 34.3507
Batch 27350 | Loss: 3.5243 | Perplexity: 33.9285
Batch 27360 | Loss: 3.4232 | Perplexity: 30.6676
Batch 27370 | Loss: 3.4517 | Perplexity: 31.5543
Batch 27380 | Loss: 3.5642 | Perplexity: 35.3111
Batch 27390 | Loss: 3.5096 | Perplexity: 33.4361
Batch 27400 | Loss: 3.4653 | Perplexity: 31.9852
Batch 27410 | Loss: 3.5042 | Perplexity: 33.2556
Batch 27420 | Loss: 3.4812 | Perplexity: 32.4992
Batch 27430 | Loss: 3.4063 | Perplexity: 30.1548
Batch 27440 | Loss: 3.4648 | Perplexity: 31.9690
Batch 27450 | Loss: 3.5312 | Perplexity: 34.1662
Batch 27460 | Loss: 3.5225 | Perplexity: 33.8675
Batch 27470 | Loss: 3.4772 | Perplexity: 32.3704
Batch 27480 | Loss: 3.5218 | Perplexity: 33.8457
Batch 27490 | Loss: 3.4949 | Perplexity: 32.9485
Epoch 54 | Loss: 3.3431 | Perplexity: 28.3057
Batch 27500 | Loss: 3.5666 | Perplexity: 35.3950
Batch 27510 | Loss: 3.4635 | Perplexity: 31.9291
Batch 27520 | Loss: 3.5446 | Perplexity: 34.6265
Batch 27530 | Loss: 3.4995 | Perplexity: 33.0973
Batch 27540 | Loss: 3.5771 | Perplexity: 35.7705
Batch 27550 | Loss: 3.5226 | Perplexity: 33.8730
Batch 27560 | Loss: 3.4337 | Perplexity: 30.9917
Batch 27570 | Loss: 3.5499 | Perplexity: 34.8111
Batch 27580 | Loss: 3.4731 | Perplexity: 32.2351
Batch 27590 | Loss: 3.4979 | Perplexity: 33.0469
Batch 27600 | Loss: 3.5168 | Perplexity: 33.6768
Batch 27610 | Loss: 3.5382 | Perplexity: 34.4042
Batch 27620 | Loss: 3.4791 | Perplexity: 32.4293
Batch 27630 | Loss: 3.5257 | Perplexity: 33.9772
Batch 27640 | Loss: 3.4754 | Perplexity: 32.3092
Batch 27650 | Loss: 3.4763 | Perplexity: 32.3414
Batch 27660 | Loss: 3.5410 | Perplexity: 34.5004
Batch 27670 | Loss: 3.4831 | Perplexity: 32.5594
Batch 27680 | Loss: 3.4956 | Perplexity: 32.9711
Batch 27690 | Loss: 3.5408 | Perplexity: 34.4955
Batch 27700 | Loss: 3.5283 | Perplexity: 34.0666
Batch 27710 | Loss: 3.5103 | Perplexity: 33.4593
Batch 27720 | Loss: 3.5005 | Perplexity: 33.1306
Batch 27730 | Loss: 3.4219 | Perplexity: 30.6269
Batch 27740 | Loss: 3.5627 | Perplexity: 35.2577
Batch 27750 | Loss: 3.5164 | Perplexity: 33.6631
Batch 27760 | Loss: 3.4816 | Perplexity: 32.5133
Batch 27770 | Loss: 3.5059 | Perplexity: 33.3111
Batch 27780 | Loss: 3.4889 | Perplexity: 32.7505
Batch 27790 | Loss: 3.5442 | Perplexity: 34.6125
Batch 27800 | Loss: 3.4651 | Perplexity: 31.9787
Batch 27810 | Loss: 3.4949 | Perplexity: 32.9456
Batch 27820 | Loss: 3.4179 | Perplexity: 30.5054
Batch 27830 | Loss: 3.5178 | Perplexity: 33.7101
Batch 27840 | Loss: 3.4565 | Perplexity: 31.7051
Batch 27850 | Loss: 3.5978 | Perplexity: 36.5168
Batch 27860 | Loss: 3.4822 | Perplexity: 32.5302
Batch 27870 | Loss: 3.5228 | Perplexity: 33.8804
Batch 27880 | Loss: 3.5835 | Perplexity: 35.9989
Batch 27890 | Loss: 3.4946 | Perplexity: 32.9383
Batch 27900 | Loss: 3.4082 | Perplexity: 30.2114
Batch 27910 | Loss: 3.4589 | Perplexity: 31.7810
